user,createdAt,homeTime,instructionsTime,variant,scenarioEverydayTime,scenarioDuressTime,accessType1,accessType2,panelTime1,panelTime2
OBMckIDYUA,Mon Apr 06 2026 11:42:01 GMT+0200 (Central European Summer Time),140,54,1,4,6,regular,panic,23,10
NFt2aeYgmH,Wed Apr 08 2026 14:46:14 GMT+0200 (Central European Summer Time),34,68,1,3,6,regular,panic,8,6
O9ICdIdHt5,Wed Apr 08 2026 11:46:19 GMT+0200 (Central European Summer Time),105,89,1,3,5,regular,panic,6,6
v9x9hsJiRW,Mon Apr 06 2026 11:46:07 GMT+0200 (Central European Summer Time),57,111,2,5,6,regular,panic,10,7
SxAyGsDuKG,Wed Apr 08 2026 14:21:28 GMT+0200 (Central European Summer Time),64,108,3,3,6,regular,panic,5,5
H640hdNDuM,Tue Mar 24 2026 15:09:05 GMT+0100 (Central European Standard Time),24,164,1,10,6,regular,panic,10,7
yVrbejPEj2,Wed Apr 08 2026 12:10:11 GMT+0200 (Central European Summer Time),143,100,2,14,6,regular,panic,10,10
8O4oR9CaMk,Wed Apr 08 2026 11:52:13 GMT+0200 (Central European Summer Time),301,60,3,4,6,regular,panic,8,6
vBXHM8JP9F,Wed Apr 08 2026 11:41:05 GMT+0200 (Central European Summer Time),90,105,3,4,6,regular,panic,7,6
zWQHpQxLr1,Mon Apr 06 2026 15:16:21 GMT+0200 (Central European Summer Time),70,53,1,10,8,regular,panic,9,5
xNHFh4tnxm,Mon Mar 23 2026 19:05:47 GMT+0100 (Central European Standard Time),27,115,2,7,11,regular,panic,5,7
mkGSrJh3t5,Mon Mar 23 2026 10:03:25 GMT+0100 (Central European Standard Time),15,102,1,5,7,regular,panic,9,8
BlKXXQMmLP,Wed Apr 08 2026 11:46:34 GMT+0200 (Central European Summer Time),59,50,3,4,6,regular,panic,5,4
Gcdl86KoA1,Wed Apr 08 2026 12:05:29 GMT+0200 (Central European Summer Time),50,34,3,4,6,regular,panic,6,6
671h7IKiV5,Wed Apr 08 2026 12:20:33 GMT+0200 (Central European Summer Time),57,127,2,6,5,regular,panic,8,6
XnnZBv7dQ1,Thu Apr 09 2026 14:47:20 GMT+0200 (Central European Summer Time),113,147,2,3,4,regular,alarm,7,33
usngOSoc4Y,Wed Apr 08 2026 15:46:10 GMT+0200 (Central European Summer Time),12,58,3,4,5,regular,panic,5,6
ABZ3uzLonC,Mon Mar 23 2026 22:14:22 GMT+0100 (Central European Standard Time),126,241,2,6,6,regular,panic,10,8
QqTwaykHvS,Wed Apr 08 2026 11:57:37 GMT+0200 (Central European Summer Time),32,56,3,4,5,regular,panic,12,4
PKakwNx5bP,Wed Apr 08 2026 11:39:59 GMT+0200 (Central European Summer Time),87,91,2,34,5,regular,panic,10,5
wiQE4lYrts,Sun Mar 22 2026 18:53:26 GMT+0100 (Central European Standard Time),2,24,1,51,19,alarm,alarm,24,21
laUS8SzJHA,Wed Apr 08 2026 13:23:50 GMT+0200 (Central European Summer Time),49,105,3,7,6,regular,panic,25,5
LARIr3RTEo,Wed Apr 08 2026 12:13:02 GMT+0200 (Central European Summer Time),167,128,2,6,5,regular,panic,6,5
PVm8QYY1Vx,Sun Apr 05 2026 11:23:19 GMT+0200 (Central European Summer Time),38,60,1,4,8,regular,regular,10,7
OATkBzlWjJ,Wed Apr 08 2026 11:37:14 GMT+0200 (Central European Summer Time),53,94,2,3,8,regular,panic,25,11
jJpErQjnuR,Wed Apr 08 2026 11:38:10 GMT+0200 (Central European Summer Time),151,81,1,4,8,regular,panic,7,7
5JsAY8AXU0,Wed Apr 08 2026 11:55:07 GMT+0200 (Central European Summer Time),234,33,1,3,6,regular,alarm,6,20
RrAnUMvtoY,Wed Apr 08 2026 11:46:28 GMT+0200 (Central European Summer Time),55,106,2,7,6,regular,panic,6,5
pq9s8R0FRo,Wed Apr 08 2026 11:57:50 GMT+0200 (Central European Summer Time),90,95,2,6,16,regular,panic,8,29
G4XtOBDQcA,Wed Apr 08 2026 14:51:12 GMT+0200 (Central European Summer Time),276,87,3,5,7,regular,panic,8,8
PsREuD1fNz,Sun Mar 22 2026 20:59:49 GMT+0100 (Central European Standard Time),6,100,3,6,6,regular,panic,6,11
1sEnQkQapw,Wed Apr 08 2026 11:50:16 GMT+0200 (Central European Summer Time),64,80,2,4,8,regular,panic,8,5
q1DSGMPLDW,Thu Apr 09 2026 19:15:37 GMT+0200 (Central European Summer Time),265,67,3,5,14,regular,panic,9,6
OA5YuXpsFX,Sun Apr 05 2026 19:57:57 GMT+0200 (Central European Summer Time),125,76,1,5,8,regular,regular,18,8
Ik3owbQaBO,Wed Apr 08 2026 11:38:31 GMT+0200 (Central European Summer Time),68,78,2,4,6,regular,panic,8,5
ahflyqsALO,Wed Apr 08 2026 12:10:49 GMT+0200 (Central European Summer Time),117,117,2,7,7,regular,panic,7,5
XyoAE0t1TT,Sun Mar 22 2026 17:45:36 GMT+0100 (Central European Standard Time),60,127,2,11,15,alarm,alarm,37,25
M9aREa031d,Wed Apr 08 2026 11:47:31 GMT+0200 (Central European Summer Time),83,62,1,6,5,regular,regular,9,6
POqQ842dBY,Wed Apr 08 2026 11:39:58 GMT+0200 (Central European Summer Time),122,94,3,4,6,regular,panic,6,5
OrOJ3ctsD8,Wed Apr 08 2026 12:00:04 GMT+0200 (Central European Summer Time),84,96,1,3,6,regular,panic,8,7
hb81ER9Gp3,Wed Apr 08 2026 12:54:11 GMT+0200 (Central European Summer Time),256,203,2,6,6,regular,panic,6,4
55hN2nlDwk,Wed Apr 08 2026 11:18:41 GMT+0200 (Central European Summer Time),131,84,2,4,9,regular,regular,7,6
rN50C8UaF9,Mon Apr 06 2026 12:50:25 GMT+0200 (Central European Summer Time),19,13,1,4,6,regular,panic,7,6
8Xo1srfI5U,Fri Apr 10 2026 09:47:12 GMT+0200 (Central European Summer Time),161036,127,1,4,5,regular,panic,8,6
jhAJTKUQ5S,Sun Apr 05 2026 23:21:06 GMT+0200 (Central European Summer Time),23,32,3,1,7,regular,panic,3,4
6okgYNaIHV,Sun Apr 05 2026 11:28:02 GMT+0200 (Central European Summer Time),347,70,1,5,6,regular,panic,8,7
bWa37O0Rvf,Thu Apr 02 2026 18:32:07 GMT+0200 (Central European Summer Time),56,79,1,7,8,regular,regular,10,7
KFqkHTtZpj,Wed Apr 08 2026 12:09:39 GMT+0200 (Central European Summer Time),132,50,1,7,6,regular,regular,27,10
fM5Bh09lRY,Thu Apr 09 2026 18:51:41 GMT+0200 (Central European Summer Time),4,10,1,3,4,alarm,alarm,60,60
bTE0l2gLHN,Tue Mar 24 2026 15:19:09 GMT+0100 (Central European Standard Time),171,77,3,5,6,regular,panic,8,10
GQcXdv4ykk,Mon Mar 30 2026 17:40:27 GMT+0200 (Central European Summer Time),150,126,1,14,10,regular,panic,12,7
PqGUnxgtpa,Wed Apr 08 2026 11:38:38 GMT+0200 (Central European Summer Time),5,65,3,3,6,regular,panic,7,5
JKHKAatxlJ,Sat Apr 04 2026 21:51:56 GMT+0200 (Central European Summer Time),38,58,3,18,20,regular,panic,7,5
im9dv4MUbo,Wed Apr 08 2026 11:26:19 GMT+0200 (Central European Summer Time),130,106,1,3,10,regular,regular,6,6
WRzRCR2fIl,Mon Mar 30 2026 14:26:29 GMT+0200 (Central European Summer Time),471,62,3,5,6,regular,panic,5,3
uH1rPIqXXV,Wed Apr 08 2026 12:53:06 GMT+0200 (Central European Summer Time),76,67,3,4,6,regular,panic,6,5
8t8VEUB1WK,Mon Apr 06 2026 21:30:10 GMT+0200 (Central European Summer Time),51,75,3,6,6,regular,panic,7,6
Egz48Iwrdj,Mon Apr 06 2026 12:31:05 GMT+0200 (Central European Summer Time),50,70,3,4,8,regular,panic,5,5
Qjc0eQmmNT,Mon Apr 06 2026 10:18:57 GMT+0200 (Central European Summer Time),211,76,2,4,7,regular,panic,9,5
3bL3tnPV1Y,Thu Apr 09 2026 13:17:24 GMT+0200 (Central European Summer Time),48,60,1,5,8,regular,panic,7,6
BDkifRB9hd,Mon Apr 06 2026 09:59:22 GMT+0200 (Central European Summer Time),111,95,3,6,11,regular,panic,6,4
Jgoxv5dEnQ,Wed Apr 08 2026 13:03:01 GMT+0200 (Central European Summer Time),117,49,3,5,5,regular,panic,5,5
CX1YJ4IdAN,Wed Apr 08 2026 12:38:07 GMT+0200 (Central European Summer Time),25,101,1,6,7,regular,panic,7,8
4hHmCI9nU6,Wed Apr 08 2026 12:29:45 GMT+0200 (Central European Summer Time),1104,85,2,5,7,regular,panic,7,5
3WHWm6gqMZ,Wed Apr 08 2026 11:47:38 GMT+0200 (Central European Summer Time),79,86,2,4,23,regular,panic,7,6
gJ3lABJuT2,Sun Apr 05 2026 14:17:04 GMT+0200 (Central European Summer Time),14,56,1,5,6,regular,regular,9,6
GZImU12HO6,Wed Apr 08 2026 13:58:33 GMT+0200 (Central European Summer Time),115,93,3,7,10,regular,panic,8,5
5QTSKmOKo6,Tue Mar 31 2026 08:43:47 GMT+0200 (Central European Summer Time),92,76,1,5,6,panic,regular,10,7
ogDANaPwp6,Mon Apr 06 2026 11:50:26 GMT+0200 (Central European Summer Time),3,53,1,4,5,regular,panic,11,8
wdUwnEKxdy,Wed Apr 08 2026 14:20:43 GMT+0200 (Central European Summer Time),47,71,1,7,6,regular,panic,8,7
BX1QOn14CU,Wed Apr 08 2026 11:41:57 GMT+0200 (Central European Summer Time),436,117,1,4,5,regular,panic,7,6
fH9hFGBkoK,Wed Apr 08 2026 12:46:03 GMT+0200 (Central European Summer Time),56,67,1,3,6,regular,regular,8,7
Ka31iyXsvA,Sun Mar 22 2026 17:25:41 GMT+0100 (Central European Standard Time),190,199,2,15,8,regular,panic,7,6
3tv0YJp5Fw,Wed Apr 08 2026 11:35:21 GMT+0200 (Central European Summer Time),6,63,1,3,5,regular,panic,11,7
pjuzTy8Onl,Wed Apr 08 2026 12:11:53 GMT+0200 (Central European Summer Time),117,168,2,9,9,regular,regular,7,9
